FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48387,TX,"Red River County, TX",2023,4.800000000000001,18.400000000000002,47081,11678,15.637426900584794,65.59205627441406,0.208,0.321,2420,1.65,0.622,Border State,Non-Border
48389,TX,"Reeves County, TX",2019,3.1,17.6,53969,11770,6.871414913957935,21.0540599822998,0.107,0.159,1650,1.65,0.677,Border State,Non-Border
48389,TX,"Reeves County, TX",2020,3.1,17.6,53969,11770,6.871414913957935,21.0540599822998,0.119,0.197,1850,1.65,0.743,Border State,Non-Border
48389,TX,"Reeves County, TX",2021,3.1,17.6,53969,11770,6.871414913957935,21.0540599822998,0.126,0.162,1830,1.65,0.74,Border State,Non-Border
48389,TX,"Reeves County, TX",2022,3.1,17.6,53969,11770,6.871414913957935,21.0540599822998,0.178,0.236,2490,1.65,0.695,Border State,Non-Border
48389,TX,"Reeves County, TX",2023,3.1,17.6,53969,11770,6.871414913957935,21.0540599822998,0.19,0.218,2510,1.65,0.787,Border State,Non-Border
48391,TX,"Refugio County, TX",2019,3.9000000000000004,16.8,50936,6666,13.802637175669927,19.18249320983887,0.156,0.233,1110,1.65,0.628,Border State,Non-Border
48391,TX,"Refugio County, TX",2020,3.9000000000000004,16.8,50936,6666,13.802637175669927,19.18249320983887,0.158,0.256,1110,1.65,0.642,Border State,Non-Border
48391,TX,"Refugio County, TX",2021,3.9000000000000004,16.8,50936,6666,13.802637175669927,19.18249320983887,0.159,0.232,1090,1.65,0.725,Border State,Non-Border
48391,TX,"Refugio County, TX",2022,3.9000000000000004,16.8,50936,6666,13.802637175669927,19.18249320983887,0.192,0.297,1290,1.65,0.706,Border State,Non-Border
48391,TX,"Refugio County, TX",2023,3.9000000000000004,16.8,50936,6666,13.802637175669927,19.18249320983887,0.2,0.279,1340,1.65,0.71,Border State,Non-Border
48393,TX,"Roberts County, TX",2019,3.6,9,70814,840,22.03065134099617,91.43233489990234,0.148,0.187,120,1.65,0.423,Border State,Non-Border
48393,TX,"Roberts County, TX",2020,3.6,9,70814,840,22.03065134099617,91.43233489990234,0.128,0.149,100,1.65,0.418,Border State,Non-Border
48393,TX,"Roberts County, TX",2021,3.6,9,70814,840,22.03065134099617,91.43233489990234,0.127,0.152,90,1.65,0.499,Border State,Non-Border
48393,TX,"Roberts County, TX",2022,3.6,9,70814,840,22.03065134099617,91.43233489990234,0.161,0.185,120,1.65,0.424,Border State,Non-Border
48393,TX,"Roberts County, TX",2023,3.6,9,70814,840,22.03065134099617,91.43233489990234,0.134,0.167,100,1.65,0.26,Border State,Non-Border
48395,TX,"Robertson County, TX",2019,3.6,17,57796,17267,19.130584785233744,27.01202201843262,0.137,0.202,2330,1.65,0.635,Border State,Non-Border
48395,TX,"Robertson County, TX",2020,3.6,17,57796,17267,19.130584785233744,27.01202201843262,0.143,0.214,2440,1.65,0.681,Border State,Non-Border
48395,TX,"Robertson County, TX",2021,3.6,17,57796,17267,19.130584785233744,27.01202201843262,0.141,0.196,2370,1.65,0.725,Border State,Non-Border
48395,TX,"Robertson County, TX",2022,3.6,17,57796,17267,19.130584785233744,27.01202201843262,0.162,0.253,2740,1.65,0.59,Border State,Non-Border
48395,TX,"Robertson County, TX",2023,3.6,17,57796,17267,19.130584785233744,27.01202201843262,0.186,0.272,3160,1.65,0.57,Border State,Non-Border
48397,TX,"Rockwall County, TX",2019,3.6,5.1000000000000005,124291,131307,43.972197497251166,20.33373641967773,0.096,0.128,9280,1.65,0.298,Border State,Non-Border
48397,TX,"Rockwall County, TX",2020,3.6,5.1000000000000005,124291,131307,43.972197497251166,20.33373641967773,0.088,0.107,8920,1.65,0.292,Border State,Non-Border
48397,TX,"Rockwall County, TX",2021,3.6,5.1000000000000005,124291,131307,43.972197497251166,20.33373641967773,0.083,0.09,8760,1.65,0.283,Border State,Non-Border
48397,TX,"Rockwall County, TX",2022,3.6,5.1000000000000005,124291,131307,43.972197497251166,20.33373641967773,0.106,0.13,11730,1.65,0.241,Border State,Non-Border
48397,TX,"Rockwall County, TX",2023,3.6,5.1000000000000005,124291,131307,43.972197497251166,20.33373641967773,0.117,0.133,13700,1.65,0.23,Border State,Non-Border
48399,TX,"Runnels County, TX",2019,3.9000000000000004,15.3,52729,9868,19.065010956902846,41.52771759033203,0.152,0.21,1570,1.65,0.648,Border State,Non-Border
48399,TX,"Runnels County, TX",2020,3.9000000000000004,15.3,52729,9868,19.065010956902846,41.52771759033203,0.138,0.199,1420,1.65,0.69,Border State,Non-Border
48399,TX,"Runnels County, TX",2021,3.9000000000000004,15.3,52729,9868,19.065010956902846,41.52771759033203,0.136,0.181,1340,1.65,0.693,Border State,Non-Border
48399,TX,"Runnels County, TX",2022,3.9000000000000004,15.3,52729,9868,19.065010956902846,41.52771759033203,0.165,0.229,1620,1.65,0.636,Border State,Non-Border
48399,TX,"Runnels County, TX",2023,3.9000000000000004,15.3,52729,9868,19.065010956902846,41.52771759033203,0.166,0.202,1640,1.65,0.588,Border State,Non-Border
48401,TX,"Rusk County, TX",2019,4.1000000000000005,14.200000000000001,55085,53079,17.860295740454646,26.91892242431641,0.137,0.201,7380,1.65,0.573,Border State,Non-Border
48401,TX,"Rusk County, TX",2020,4.1000000000000005,14.200000000000001,55085,53079,17.860295740454646,26.91892242431641,0.135,0.202,7310,1.65,0.586,Border State,Non-Border
48401,TX,"Rusk County, TX",2021,4.1000000000000005,14.200000000000001,55085,53079,17.860295740454646,26.91892242431641,0.126,0.186,6600,1.65,0.614,Border State,Non-Border
48401,TX,"Rusk County, TX",2022,4.1000000000000005,14.200000000000001,55085,53079,17.860295740454646,26.91892242431641,0.155,0.242,8170,1.65,0.567,Border State,Non-Border
48401,TX,"Rusk County, TX",2023,4.1000000000000005,14.200000000000001,55085,53079,17.860295740454646,26.91892242431641,0.169,0.234,8910,1.65,0.527,Border State,Non-Border
48403,TX,"Sabine County, TX",2019,6.800000000000001,14.5,50564,10106,17.8285566744126,15.16429996490479,0.206,0.33,2150,1.65,0.686,Border State,Non-Border
48403,TX,"Sabine County, TX",2020,6.800000000000001,14.5,50564,10106,17.8285566744126,15.16429996490479,0.208,0.292,2180,1.65,0.71,Border State,Non-Border
48403,TX,"Sabine County, TX",2021,6.800000000000001,14.5,50564,10106,17.8285566744126,15.16429996490479,0.202,0.272,2010,1.65,0.761,Border State,Non-Border
48403,TX,"Sabine County, TX",2022,6.800000000000001,14.5,50564,10106,17.8285566744126,15.16429996490479,0.209,0.299,2090,1.65,0.715,Border State,Non-Border
48403,TX,"Sabine County, TX",2023,6.800000000000001,14.5,50564,10106,17.8285566744126,15.16429996490479,0.203,0.286,2030,1.65,0.6,Border State,Non-Border
48405,TX,"San Augustine County, TX",2019,5.4,20.3,49591,7833,11.518505707367693,26.55686950683594,0.21,0.307,1740,1.65,0.663,Border State,Non-Border
48405,TX,"San Augustine County, TX",2020,5.4,20.3,49591,7833,11.518505707367693,26.55686950683594,0.23,0.343,1900,1.65,0.692,Border State,Non-Border
48405,TX,"San Augustine County, TX",2021,5.4,20.3,49591,7833,11.518505707367693,26.55686950683594,0.211,0.312,1680,1.65,0.789,Border State,Non-Border
48405,TX,"San Augustine County, TX",2022,5.4,20.3,49591,7833,11.518505707367693,26.55686950683594,0.232,0.374,1840,1.65,0.753,Border State,Non-Border
48405,TX,"San Augustine County, TX",2023,5.4,20.3,49591,7833,11.518505707367693,26.55686950683594,0.239,0.368,1880,1.65,0.775,Border State,Non-Border
48407,TX,"San Jacinto County, TX",2019,4.7,16.7,57855,28936,15.821624923640806,7.559696197509766,0.173,0.247,4880,1.65,0.671,Border State,Non-Border
48407,TX,"San Jacinto County, TX",2020,4.7,16.7,57855,28936,15.821624923640806,7.559696197509766,0.165,0.214,4710,1.65,0.686,Border State,Non-Border
48407,TX,"San Jacinto County, TX",2021,4.7,16.7,57855,28936,15.821624923640806,7.559696197509766,0.171,0.218,4690,1.65,0.727,Border State,Non-Border
48407,TX,"San Jacinto County, TX",2022,4.7,16.7,57855,28936,15.821624923640806,7.559696197509766,0.188,0.267,5190,1.65,0.682,Border State,Non-Border
48407,TX,"San Jacinto County, TX",2023,4.7,16.7,57855,28936,15.821624923640806,7.559696197509766,0.197,0.264,5520,1.65,0.68,Border State,Non-Border
48409,TX,"San Patricio County, TX",2019,4.800000000000001,17.2,62919,70660,17.241227877563567,30.67145347595215,0.152,0.223,10180,1.65,0.722,Border State,Non-Border
48409,TX,"San Patricio County, TX",2020,4.800000000000001,17.2,62919,70660,17.241227877563567,30.67145347595215,0.162,0.254,10840,1.65,0.731,Border State,Non-Border
48409,TX,"San Patricio County, TX",2021,4.800000000000001,17.2,62919,70660,17.241227877563567,30.67145347595215,0.166,0.224,11380,1.65,0.689,Border State,Non-Border
48409,TX,"San Patricio County, TX",2022,4.800000000000001,17.2,62919,70660,17.241227877563567,30.67145347595215,0.196,0.266,13510,1.65,0.692,Border State,Non-Border
48409,TX,"San Patricio County, TX",2023,4.800000000000001,17.2,62919,70660,17.241227877563567,30.67145347595215,0.203,0.253,14100,1.65,0.694,Border State,Non-Border
48411,TX,"San Saba County, TX",2019,3.8000000000000003,18.400000000000002,51350,5845,21.66828793774319,37.28669357299805,0.153,0.23,910,1.65,0.659,Border State,Non-Border
48411,TX,"San Saba County, TX",2020,3.8000000000000003,18.400000000000002,51350,5845,21.66828793774319,37.28669357299805,0.143,0.226,860,1.65,0.711,Border State,Non-Border
48411,TX,"San Saba County, TX",2021,3.8000000000000003,18.400000000000002,51350,5845,21.66828793774319,37.28669357299805,0.137,0.195,790,1.65,0.708,Border State,Non-Border
48411,TX,"San Saba County, TX",2022,3.8000000000000003,18.400000000000002,51350,5845,21.66828793774319,37.28669357299805,0.172,0.262,1000,1.65,0.611,Border State,Non-Border
48411,TX,"San Saba County, TX",2023,3.8000000000000003,18.400000000000002,51350,5845,21.66828793774319,37.28669357299805,0.179,0.249,1040,1.65,0.578,Border State,Non-Border
48413,TX,"Schleicher County, TX",2019,3.5,16,54168,2391,24.204946996466433,10.64867973327637,0.127,0.149,380,1.65,0.542,Border State,Non-Border
48413,TX,"Schleicher County, TX",2020,3.5,16,54168,2391,24.204946996466433,10.64867973327637,0.136,0.171,390,1.65,0.589,Border State,Non-Border
48413,TX,"Schleicher County, TX",2021,3.5,16,54168,2391,24.204946996466433,10.64867973327637,0.107,0.105,270,1.65,0.505,Border State,Non-Border
48413,TX,"Schleicher County, TX",2022,3.5,16,54168,2391,24.204946996466433,10.64867973327637,0.163,0.184,400,1.65,0.487,Border State,Non-Border
48413,TX,"Schleicher County, TX",2023,3.5,16,54168,2391,24.204946996466433,10.64867973327637,0.146,0.146,350,1.65,0.465,Border State,Non-Border
48415,TX,"Scurry County, TX",2019,4.1000000000000005,15.700000000000001,60387,16212,17.883044156797943,10.0258846282959,0.137,0.181,2340,1.65,0.607,Border State,Non-Border
48415,TX,"Scurry County, TX",2020,4.1000000000000005,15.700000000000001,60387,16212,17.883044156797943,10.0258846282959,0.141,0.192,2390,1.65,0.626,Border State,Non-Border
48415,TX,"Scurry County, TX",2021,4.1000000000000005,15.700000000000001,60387,16212,17.883044156797943,10.0258846282959,0.134,0.157,2280,1.65,0.623,Border State,Non-Border
48415,TX,"Scurry County, TX",2022,4.1000000000000005,15.700000000000001,60387,16212,17.883044156797943,10.0258846282959,0.161,0.198,2720,1.65,0.622,Border State,Non-Border
48415,TX,"Scurry County, TX",2023,4.1000000000000005,15.700000000000001,60387,16212,17.883044156797943,10.0258846282959,0.162,0.17,2700,1.65,0.559,Border State,Non-Border
48417,TX,"Shackelford County, TX",2019,2.7,12.8,64690,3229,34.60490463215259,14.62651634216309,0.15,0.213,500,1.65,0.52,Border State,Non-Border
48417,TX,"Shackelford County, TX",2020,2.7,12.8,64690,3229,34.60490463215259,14.62651634216309,0.142,0.182,470,1.65,0.535,Border State,Non-Border
48417,TX,"Shackelford County, TX",2021,2.7,12.8,64690,3229,34.60490463215259,14.62651634216309,0.125,0.149,390,1.65,0.558,Border State,Non-Border
48417,TX,"Shackelford County, TX",2022,2.7,12.8,64690,3229,34.60490463215259,14.62651634216309,0.153,0.187,480,1.65,0.487,Border State,Non-Border
48417,TX,"Shackelford County, TX",2023,2.7,12.8,64690,3229,34.60490463215259,14.62651634216309,0.166,0.221,530,1.65,0.429,Border State,Non-Border
48419,TX,"Shelby County, TX",2019,4.5,18,51551,24179,13.732841891204881,17.87879943847656,0.179,0.288,4530,1.65,0.702,Border State,Non-Border
48419,TX,"Shelby County, TX",2020,4.5,18,51551,24179,13.732841891204881,17.87879943847656,0.178,0.281,4500,1.65,0.704,Border State,Non-Border
48419,TX,"Shelby County, TX",2021,4.5,18,51551,24179,13.732841891204881,17.87879943847656,0.164,0.258,3980,1.65,0.749,Border State,Non-Border
48419,TX,"Shelby County, TX",2022,4.5,18,51551,24179,13.732841891204881,17.87879943847656,0.191,0.311,4610,1.65,0.674,Border State,Non-Border
48419,TX,"Shelby County, TX",2023,4.5,18,51551,24179,13.732841891204881,17.87879943847656,0.207,0.312,4990,1.65,0.658,Border State,Non-Border
48421,TX,"Sherman County, TX",2019,3.2,12.8,73395,2678,25.629722921914354,27.42441558837891,0.144,0.196,440,1.65,0.623,Border State,Non-Border
48421,TX,"Sherman County, TX",2020,3.2,12.8,73395,2678,25.629722921914354,27.42441558837891,0.117,0.172,350,1.65,0.612,Border State,Non-Border
48421,TX,"Sherman County, TX",2021,3.2,12.8,73395,2678,25.629722921914354,27.42441558837891,0.123,0.175,290,1.65,0.638,Border State,Non-Border
48421,TX,"Sherman County, TX",2022,3.2,12.8,73395,2678,25.629722921914354,27.42441558837891,0.154,0.217,370,1.65,0.638,Border State,Non-Border
48421,TX,"Sherman County, TX",2023,3.2,12.8,73395,2678,25.629722921914354,27.42441558837891,0.163,0.191,400,1.65,0.626,Border State,Non-Border
48423,TX,"Smith County, TX",2019,3.6,13.200000000000001,67978,245209,27.741017792961557,20.23530960083008,0.148,0.21,33700,1.65,0.625,Border State,Non-Border
48423,TX,"Smith County, TX",2020,3.6,13.200000000000001,67978,245209,27.741017792961557,20.23530960083008,0.143,0.204,32930,1.65,0.596,Border State,Non-Border
48423,TX,"Smith County, TX",2021,3.6,13.200000000000001,67978,245209,27.741017792961557,20.23530960083008,0.129,0.177,29760,1.65,0.603,Border State,Non-Border
48423,TX,"Smith County, TX",2022,3.6,13.200000000000001,67978,245209,27.741017792961557,20.23530960083008,0.149,0.227,35010,1.65,0.539,Border State,Non-Border
48423,TX,"Smith County, TX",2023,3.6,13.200000000000001,67978,245209,27.741017792961557,20.23530960083008,0.162,0.227,38590,1.65,0.531,Border State,Non-Border
48425,TX,"Somervell County, TX",2019,3.6,8.8,75568,9888,24.974200206398347,0,0.18,0.219,1590,1.65,0.476,Border State,Non-Border
48425,TX,"Somervell County, TX",2020,3.6,8.8,75568,9888,24.974200206398347,0,0.151,0.17,1350,1.65,0.477,Border State,Non-Border
48425,TX,"Somervell County, TX",2021,3.6,8.8,75568,9888,24.974200206398347,0,0.127,0.133,1170,1.65,0.446,Border State,Non-Border
48425,TX,"Somervell County, TX",2022,3.6,8.8,75568,9888,24.974200206398347,0,0.137,0.163,1280,1.65,0.399,Border State,Non-Border
48425,TX,"Somervell County, TX",2023,3.6,8.8,75568,9888,24.974200206398347,0,0.138,0.168,1310,1.65,0.417,Border State,Non-Border
48427,TX,"Starr County, TX",2019,9.3,28.8,35758,65934,13.2970175677516,33.8889045715332,0.211,0.316,13550,1.65,1,Border State,Border County
48427,TX,"Starr County, TX",2020,9.3,28.8,35758,65934,13.2970175677516,33.8889045715332,0.236,0.373,15100,1.65,0.964,Border State,Border County
48427,TX,"Starr County, TX",2021,9.3,28.8,35758,65934,13.2970175677516,33.8889045715332,0.237,0.31,15550,1.65,0.911,Border State,Border County
48427,TX,"Starr County, TX",2022,9.3,28.8,35758,65934,13.2970175677516,33.8889045715332,0.272,0.326,17890,1.65,0.941,Border State,Border County
48427,TX,"Starr County, TX",2023,9.3,28.8,35758,65934,13.2970175677516,33.8889045715332,0.279,0.306,18350,1.65,1,Border State,Border County
48429,TX,"Stephens County, TX",2019,3.9000000000000004,18.400000000000002,50710,9343,18.203309692671397,27.59099006652832,0.168,0.238,1570,1.65,0.619,Border State,Non-Border
48429,TX,"Stephens County, TX",2020,3.9000000000000004,18.400000000000002,50710,9343,18.203309692671397,27.59099006652832,0.17,0.227,1590,1.65,0.637,Border State,Non-Border
48429,TX,"Stephens County, TX",2021,3.9000000000000004,18.400000000000002,50710,9343,18.203309692671397,27.59099006652832,0.15,0.194,1370,1.65,0.627,Border State,Non-Border
48429,TX,"Stephens County, TX",2022,3.9000000000000004,18.400000000000002,50710,9343,18.203309692671397,27.59099006652832,0.18,0.251,1660,1.65,0.657,Border State,Non-Border
48429,TX,"Stephens County, TX",2023,3.9000000000000004,18.400000000000002,50710,9343,18.203309692671397,27.59099006652832,0.181,0.238,1680,1.65,0.604,Border State,Non-Border
48431,TX,"Sterling County, TX",2019,4,11.5,75895,1397,24.52350698856417,100,0.081,0.111,100,1.65,0.776,Border State,Non-Border
48431,TX,"Sterling County, TX",2020,4,11.5,75895,1397,24.52350698856417,100,0.076,0.109,100,1.65,0.91,Border State,Non-Border
48431,TX,"Sterling County, TX",2021,4,11.5,75895,1397,24.52350698856417,100,0.082,0.088,110,1.65,0.694,Border State,Non-Border
48431,TX,"Sterling County, TX",2022,4,11.5,75895,1397,24.52350698856417,100,0.112,0.19,160,1.65,0.533,Border State,Non-Border
48431,TX,"Sterling County, TX",2023,4,11.5,75895,1397,24.52350698856417,100,0.127,NA,180,1.65,0.267,Border State,Non-Border
48433,TX,"Stonewall County, TX",2019,2.7,15.9,53153,1218,14.108910891089108,15.38062858581543,0.154,0.198,230,1.65,0.562,Border State,Non-Border
48433,TX,"Stonewall County, TX",2020,2.7,15.9,53153,1218,14.108910891089108,15.38062858581543,0.125,0.148,180,1.65,0.697,Border State,Non-Border
48433,TX,"Stonewall County, TX",2021,2.7,15.9,53153,1218,14.108910891089108,15.38062858581543,0.116,0.123,160,1.65,0.746,Border State,Non-Border
48433,TX,"Stonewall County, TX",2022,2.7,15.9,53153,1218,14.108910891089108,15.38062858581543,0.141,0.171,190,1.65,0.688,Border State,Non-Border
48433,TX,"Stonewall County, TX",2023,2.7,15.9,53153,1218,14.108910891089108,15.38062858581543,0.156,0.174,190,1.65,0.648,Border State,Non-Border
48435,TX,"Sutton County, TX",2019,5.800000000000001,13.4,68838,3221,15.47785547785548,19.17641067504883,0.124,0.176,480,1.65,0.546,Border State,Non-Border
48435,TX,"Sutton County, TX",2020,5.800000000000001,13.4,68838,3221,15.47785547785548,19.17641067504883,0.136,0.21,520,1.65,0.607,Border State,Non-Border
48435,TX,"Sutton County, TX",2021,5.800000000000001,13.4,68838,3221,15.47785547785548,19.17641067504883,0.135,0.171,460,1.65,0.666,Border State,Non-Border
48435,TX,"Sutton County, TX",2022,5.800000000000001,13.4,68838,3221,15.47785547785548,19.17641067504883,0.182,0.222,610,1.65,0.684,Border State,Non-Border
48435,TX,"Sutton County, TX",2023,5.800000000000001,13.4,68838,3221,15.47785547785548,19.17641067504883,0.17,0.209,560,1.65,0.7,Border State,Non-Border
48437,TX,"Swisher County, TX",2019,4.6000000000000005,19.400000000000002,52148,6955,20.138423755302522,31.82649421691895,0.178,0.284,1320,1.65,0.731,Border State,Non-Border
48437,TX,"Swisher County, TX",2020,4.6000000000000005,19.400000000000002,52148,6955,20.138423755302522,31.82649421691895,0.176,0.254,1300,1.65,0.793,Border State,Non-Border
48437,TX,"Swisher County, TX",2021,4.6000000000000005,19.400000000000002,52148,6955,20.138423755302522,31.82649421691895,0.172,0.218,1210,1.65,0.783,Border State,Non-Border
48437,TX,"Swisher County, TX",2022,4.6000000000000005,19.400000000000002,52148,6955,20.138423755302522,31.82649421691895,0.225,0.299,1570,1.65,0.707,Border State,Non-Border
48437,TX,"Swisher County, TX",2023,4.6000000000000005,19.400000000000002,52148,6955,20.138423755302522,31.82649421691895,0.239,0.32,1670,1.65,0.731,Border State,Non-Border
48439,TX,"Tarrant County, TX",2019,3.7,11,76285,2182947,34.54800143900141,30.05670738220215,0.13,0.184,266980,1.65,0.588,Border State,Non-Border
48439,TX,"Tarrant County, TX",2020,3.7,11,76285,2182947,34.54800143900141,30.05670738220215,0.131,0.199,272440,1.65,0.569,Border State,Non-Border
48439,TX,"Tarrant County, TX",2021,3.7,11,76285,2182947,34.54800143900141,30.05670738220215,0.12,0.17,251130,1.65,0.558,Border State,Non-Border
48439,TX,"Tarrant County, TX",2022,3.7,11,76285,2182947,34.54800143900141,30.05670738220215,0.142,0.219,300760,1.65,0.518,Border State,Non-Border
48439,TX,"Tarrant County, TX",2023,3.7,11,76285,2182947,34.54800143900141,30.05670738220215,0.158,0.219,337350,1.65,0.493,Border State,Non-Border
48441,TX,"Taylor County, TX",2019,3.3000000000000003,13.3,61798,146836,29.00993452246557,24.85202026367188,0.159,0.206,21730,1.65,0.604,Border State,Non-Border
48441,TX,"Taylor County, TX",2020,3.3000000000000003,13.3,61798,146836,29.00993452246557,24.85202026367188,0.149,0.197,20460,1.65,0.603,Border State,Non-Border
48441,TX,"Taylor County, TX",2021,3.3000000000000003,13.3,61798,146836,29.00993452246557,24.85202026367188,0.141,0.173,19920,1.65,0.621,Border State,Non-Border
48441,TX,"Taylor County, TX",2022,3.3000000000000003,13.3,61798,146836,29.00993452246557,24.85202026367188,0.17,0.235,24270,1.65,0.595,Border State,Non-Border
48441,TX,"Taylor County, TX",2023,3.3000000000000003,13.3,61798,146836,29.00993452246557,24.85202026367188,0.177,0.223,25560,1.65,0.543,Border State,Non-Border
48443,TX,"Terrell County, TX",2019,3.5,18.6,47969,687,32.340425531914896,100,0.099,0.187,90,1.65,0.929,Border State,Border County
48443,TX,"Terrell County, TX",2020,3.5,18.6,47969,687,32.340425531914896,100,0.091,0.172,80,1.65,1,Border State,Border County
48443,TX,"Terrell County, TX",2021,3.5,18.6,47969,687,32.340425531914896,100,0.1,0.168,100,1.65,1,Border State,Border County
48443,TX,"Terrell County, TX",2022,3.5,18.6,47969,687,32.340425531914896,100,0.158,0.237,140,1.65,0.292,Border State,Border County
48443,TX,"Terrell County, TX",2023,3.5,18.6,47969,687,32.340425531914896,100,0.164,NA,140,1.65,0.388,Border State,Border County
48445,TX,"Terry County, TX",2019,3.9000000000000004,19.3,46998,11547,10.965209151211589,42.84799957275391,0.155,0.237,1940,1.65,0.792,Border State,Non-Border
48445,TX,"Terry County, TX",2020,3.9000000000000004,19.3,46998,11547,10.965209151211589,42.84799957275391,0.172,0.263,2140,1.65,0.812,Border State,Non-Border
48445,TX,"Terry County, TX",2021,3.9000000000000004,19.3,46998,11547,10.965209151211589,42.84799957275391,0.178,0.239,2120,1.65,0.76,Border State,Non-Border
48445,TX,"Terry County, TX",2022,3.9000000000000004,19.3,46998,11547,10.965209151211589,42.84799957275391,0.203,0.278,2400,1.65,0.742,Border State,Non-Border
48445,TX,"Terry County, TX",2023,3.9000000000000004,19.3,46998,11547,10.965209151211589,42.84799957275391,0.212,0.26,2480,1.65,0.734,Border State,Non-Border
48447,TX,"Throckmorton County, TX",2019,3.6,13.100000000000001,50997,1526,24.97801231310466,100,0.187,0.255,270,1.65,0.561,Border State,Non-Border
48447,TX,"Throckmorton County, TX",2020,3.6,13.100000000000001,50997,1526,24.97801231310466,100,0.184,0.254,280,1.65,0.592,Border State,Non-Border
48447,TX,"Throckmorton County, TX",2021,3.6,13.100000000000001,50997,1526,24.97801231310466,100,0.15,0.215,210,1.65,0.646,Border State,Non-Border
48447,TX,"Throckmorton County, TX",2022,3.6,13.100000000000001,50997,1526,24.97801231310466,100,0.169,0.274,240,1.65,0.701,Border State,Non-Border
48447,TX,"Throckmorton County, TX",2023,3.6,13.100000000000001,50997,1526,24.97801231310466,100,0.171,0.25,270,1.65,0.609,Border State,Non-Border
48449,TX,"Titus County, TX",2019,4.2,15.700000000000001,58411,31357,15.401512055578259,32.27663040161133,0.153,0.217,5000,1.65,0.796,Border State,Non-Border
48449,TX,"Titus County, TX",2020,4.2,15.700000000000001,58411,31357,15.401512055578259,32.27663040161133,0.143,0.217,4680,1.65,0.838,Border State,Non-Border
48449,TX,"Titus County, TX",2021,4.2,15.700000000000001,58411,31357,15.401512055578259,32.27663040161133,0.142,0.195,4450,1.65,0.789,Border State,Non-Border
48449,TX,"Titus County, TX",2022,4.2,15.700000000000001,58411,31357,15.401512055578259,32.27663040161133,0.181,0.254,5660,1.65,0.744,Border State,Non-Border
48449,TX,"Titus County, TX",2023,4.2,15.700000000000001,58411,31357,15.401512055578259,32.27663040161133,0.191,0.242,5970,1.65,0.732,Border State,Non-Border
48451,TX,"Tom Green County, TX",2019,3.5,14.600000000000001,60348,119057,25.117170040227315,30.62863922119141,0.141,0.188,16620,1.65,0.581,Border State,Non-Border
48451,TX,"Tom Green County, TX",2020,3.5,14.600000000000001,60348,119057,25.117170040227315,30.62863922119141,0.135,0.188,15990,1.65,0.575,Border State,Non-Border
48451,TX,"Tom Green County, TX",2021,3.5,14.600000000000001,60348,119057,25.117170040227315,30.62863922119141,0.128,0.157,15290,1.65,0.555,Border State,Non-Border
48451,TX,"Tom Green County, TX",2022,3.5,14.600000000000001,60348,119057,25.117170040227315,30.62863922119141,0.157,0.203,18720,1.65,0.561,Border State,Non-Border
48451,TX,"Tom Green County, TX",2023,3.5,14.600000000000001,60348,119057,25.117170040227315,30.62863922119141,0.168,0.198,20080,1.65,0.591,Border State,Non-Border
48453,TX,"Travis County, TX",2019,3.3000000000000003,10.200000000000001,95151,1334961,55.514768440093334,26.41580390930176,0.128,0.152,156910,1.65,0.538,Border State,Non-Border
48453,TX,"Travis County, TX",2020,3.3000000000000003,10.200000000000001,95151,1334961,55.514768440093334,26.41580390930176,0.126,0.155,158120,1.65,0.51,Border State,Non-Border
48453,TX,"Travis County, TX",2021,3.3000000000000003,10.200000000000001,95151,1334961,55.514768440093334,26.41580390930176,0.119,0.123,150980,1.65,0.481,Border State,Non-Border
48453,TX,"Travis County, TX",2022,3.3000000000000003,10.200000000000001,95151,1334961,55.514768440093334,26.41580390930176,0.146,0.171,187990,1.65,0.462,Border State,Non-Border
48453,TX,"Travis County, TX",2023,3.3000000000000003,10.200000000000001,95151,1334961,55.514768440093334,26.41580390930176,0.159,0.164,207490,1.65,0.426,Border State,Non-Border
48455,TX,"Trinity County, TX",2019,5,18.900000000000002,49629,14228,15.894497678553787,15.14891719818115,0.188,0.291,2750,1.65,0.682,Border State,Non-Border
48455,TX,"Trinity County, TX",2020,5,18.900000000000002,49629,14228,15.894497678553787,15.14891719818115,0.192,0.286,2830,1.65,0.687,Border State,Non-Border
48455,TX,"Trinity County, TX",2021,5,18.900000000000002,49629,14228,15.894497678553787,15.14891719818115,0.183,0.261,2500,1.65,0.721,Border State,Non-Border
48455,TX,"Trinity County, TX",2022,5,18.900000000000002,49629,14228,15.894497678553787,15.14891719818115,0.188,0.294,2580,1.65,0.66,Border State,Non-Border
48455,TX,"Trinity County, TX",2023,5,18.900000000000002,49629,14228,15.894497678553787,15.14891719818115,0.204,0.31,2830,1.65,0.622,Border State,Non-Border
48457,TX,"Tyler County, TX",2019,5.800000000000001,18.5,50722,20382,11.975925039326995,45.14702987670898,0.184,0.266,3950,1.65,0.481,Border State,Non-Border
48457,TX,"Tyler County, TX",2020,5.800000000000001,18.5,50722,20382,11.975925039326995,45.14702987670898,0.197,0.286,4240,1.65,0.54,Border State,Non-Border
